10101;Eisenstadt;101;1;47.8454821;16.5249288
10201;Rust;102;1;47.8003348;16.6749878
10301;Breitenbrunn;103;1;47.9463526;16.7325331
10302;Donnerskirchen;103;1;47.89791865;16.6378107624949
10303;Großhöflein;103;1;47.83641435;16.475946343767
10304;Hornstein;103;1;47.88363695;16.4661459066224
10305;Klingenbach;103;1;47.7548029;16.54056
10306;Leithaprodersdorf;103;1;47.9197393;16.4954946214191
10307;Mörbisch am See;103;1;47.7532964;16.6658697
10308;Müllendorf;103;1;47.83625305;16.445354714852
10309;Neufeld an der Leitha;103;1;47.8676453;16.3762592
10310;Oggau am Neusiedler See;103;1;47.8467852;16.6961459994152
10311;Oslip;103;1;47.8505368;16.5935001432879
10312;Purbach am Neusiedler See;103;1;47.9136289;16.6976338
10313;Sankt Margarethen im Burgenland;103;1;47.78967895;16.6168961040401
10314;Schützen am Gebirge;103;1;47.8509991;16.6255695
10315;Siegendorf;103;1;47.7803088;16.5414018
10316;Steinbrunn;103;1;47.8358338;16.4146427
10317;Trausdorf an der Wulka;103;1;47.830805;16.5505751
10318;Wimpassing an der Leitha;103;1;47.9163073;16.4295079
10319;Wulkaprodersdorf;103;1;47.7949101;16.4985038
10320;Loretto;103;1;47.906616;16.5163242263576
10321;Stotzing;103;1;47.89715725;16.5484890091111
10322;Zillingtal;103;1;47.8148376;16.4084515
10323;Zagersdorf;103;1;47.7646225;16.5136193
10401;Bocksdorf;104;1;47.1440687;16.1745205
10402;Burgauberg-Neudauberg;104;1;47.15774855;16.1241221363033
10403;Eberau;104;1;47.1053817;16.4625169
10404;Gerersdorf-Sulz;104;1;47.0733116;16.2586918987064
10405;Güssing;104;1;47.05552765;16.32271786462
10406;Güttenbach;104;1;47.159708;16.2891471
10407;Heiligenbrunn;104;1;47.0271057;16.4162292
10408;Kukmirn;104;1;47.0754778;16.2085778
10409;Neuberg im Burgenland;104;1;47.1690249;16.2596763
10410;Neustift bei Güssing;104;1;47.0254324;16.2631368
10411;Olbendorf;104;1;47.1876885;16.205515
10412;Ollersdorf im Burgenland;104;1;47.1863428;16.164464
10413;Sankt Michael im Burgenland;104;1;47.12341715;16.2572147588196
10414;Stegersbach;104;1;47.1592565;16.1682822
10415;Stinatz;104;1;47.2043957;16.1331831
10416;Strem;104;1;47.0665452;16.4154530863981
10417;Tobaj;104;1;47.0899178;16.3063095
10418;Hackerberg;104;1;47.1955016;16.1071161
10419;Wörterberg;104;1;47.2228524;16.0981793
10420;Großmürbisch;104;1;47.0161982;16.361314
10421;Inzenhof;104;1;47.0124793;16.3168203
10422;Kleinmürbisch;104;1;47.0335104;16.3244932
10423;Tschanigraben;104;1;47.0065888;16.3054361
10424;Heugraben;104;1;47.1191584;16.1910116
10425;Rohr im Burgenland;104;1;47.119308;16.1641956
10426;Bildein;104;1;47.13333175;16.4855455681921
10427;Rauchwart;104;1;47.1424088;16.2307395742659
10428;Moschendorf;104;1;47.0568399;16.4784094
10501;Deutsch Kaltenbrunn;105;1;47.0907356;16.1061701
10502;Eltendorf;105;1;47.0073713;16.1990223
10503;Heiligenkreuz im Lafnitztal;105;1;46.9892098;16.2605
10504;Jennersdorf;105;1;46.9371733;16.1412906
10505;Minihof-Liebau;105;1;46.8813494;16.0706448
10506;Mogersdorf;105;1;46.9481799;16.233476
10507;Neuhaus am Klausenbach;105;1;46.8690545;16.0292721
10508;Rudersdorf;105;1;47.0492181;16.1224748
10509;Sankt Martin an der Raab;105;1;46.9206088;16.1346263
10510;Weichselbaum;105;1;46.9416641;16.1863665
10511;Königsdorf;105;1;47.0047074;16.1708221
10512;Mühlgraben;105;1;46.8866261;16.0380137
10601;Draßburg;106;1;47.7458723;16.4876353
10602;Forchtenstein;106;1;47.7131848;16.349985
10603;Hirm;106;1;47.7869661;16.454586
10604;Loipersbach im Burgenland;106;1;47.6984264;16.4690434846841
10605;Marz;106;1;47.7189954;16.4176425
10606;Mattersburg;106;1;47.7368423;16.3980488
10607;Neudörfl;106;1;47.7978747;16.2979047
10608;Pöttelsdorf;106;1;47.7534499;16.4351508
10609;Pöttsching;106;1;47.78490105;16.3482176706549
10610;Rohrbach bei Mattersburg;106;1;47.7097133;16.4253971
10611;Bad Sauerbrunn;106;1;47.7735946;16.3259816974652
10612;Schattendorf;106;1;47.7118197;16.5106398
10613;Sieggraben;106;1;47.6488248;16.3797821
10614;Sigleß;106;1;47.7750029;16.3948459
10615;Wiesen;106;1;47.7382162;16.3381161
10616;Antau;106;1;47.772721;16.4766748
10617;Baumgarten;106;1;47.7366018;16.5047245
10618;Zemendorf-Stöttera;106;1;47.76269715;16.4568659677213
10619;Krensdorf;106;1;47.7844908;16.4154612
10701;Andau;107;1;47.775808;17.0330436
10702;Apetlon;107;1;47.7432657;16.8332299
10703;Bruckneudorf;107;1;48.0198451;16.7792466
10704;Deutsch Jahrndorf;107;1;48.0116888;17.1069611
10705;Frauenkirchen;107;1;47.837745;16.9241358
10706;Gattendorf;107;1;48.0155051;16.9841624
10707;Gols;107;1;47.8983503;16.9083706
10708;Halbturn;107;1;47.8715134;16.9743014
10709;Illmitz;107;1;47.7610752;16.8008294
10710;Jois;107;1;47.94932765;16.7890701621713
10711;Kittsee;107;1;48.0924999;17.0638888
10712;Mönchhof;107;1;47.8826538;16.9411726
10713;Neusiedl am See;107;1;47.917685;16.8291276392321
10714;Nickelsdorf;107;1;47.9403019;17.0661763
10715;Pama;107;1;48.0475274;17.0345579
10716;Pamhagen;107;1;47.7022616;16.9059181
10717;Parndorf;107;1;47.9973956;16.8608307
10718;Podersdorf am See;107;1;47.8568111;16.8341439
10719;Sankt Andrä am Zicksee;107;1;47.7841321;16.9415
10720;Tadten;107;1;47.7640341;16.9867991
10721;Wallern im Burgenland;107;1;47.72618;16.9380668
10722;Weiden am See;107;1;47.9261532;16.8679364
10723;Winden am See;107;1;47.9505257;16.7563089
10724;Zurndorf;107;1;47.9841599;17.0030199
10725;Neudorf;107;1;48.0156502;16.9296129
10726;Potzneusiedl;107;1;48.0383595;16.9410567940096
10727;Edelstal;107;1;48.0992101;16.9884234
10801;Deutschkreutz;108;1;47.5932902;16.6344014357887
10802;Draßmarkt;108;1;47.5102623;16.4008189
10803;Frankenau-Unterpullendorf;108;1;47.4595478;16.5679442365979
10804;Großwarasdorf;108;1;47.5396097;16.5527854
10805;Horitschon;108;1;47.5848329;16.5478384501596
10806;Kaisersdorf;108;1;47.5367161;16.3854189662978
10807;Kobersdorf;108;1;47.5967488;16.3926882
10808;Lackenbach;108;1;47.617672;16.4380076602957
10809;Lockenhaus;108;1;47.4071358;16.4189435
10810;Lutzmannsburg;108;1;47.4637739;16.6402144
10811;Mannersdorf an der Rabnitz;108;1;47.4295624;16.5278233
10812;Markt Sankt Martin;108;1;47.56303995;16.3566491754489
10813;Neckenmarkt;108;1;47.6083727;16.5496644448554
10814;Neutal;108;1;47.5407284;16.45089361486
10815;Nikitsch;108;1;47.53533;16.6603337
10816;Oberpullendorf;108;1;47.49569515;16.5168581182256
10817;Pilgersdorf;108;1;47.4414153;16.3487551
10818;Piringsdorf;108;1;47.4486872;16.4158141
10819;Raiding;108;1;47.5678141;16.5288486
10820;Ritzing;108;1;47.62497725;16.4841416084414
10821;Steinberg-Dörfl;108;1;47.47447205;16.4875240735612
10822;Stoob;108;1;47.52569825;16.4809395883471
10823;Weppersdorf;108;1;47.60444625;16.419456900523
10824;Lackendorf;108;1;47.612877;16.4632984150473
10825;Unterfrauenhaid;108;1;47.572557;16.4991792
10826;Unterrabnitz-Schwendgraben;108;1;47.45545165;16.3726443724768
10827;Weingraben;108;1;47.5144736;16.3630895
10828;Oberloisdorf;108;1;47.4472028;16.5070792
10901;Bad Tatzmannsdorf;109;1;47.3338327;16.2290003
10902;Bernstein;109;1;47.4163087;16.2569709123408
10903;Deutsch Schützen-Eisenberg;109;1;47.15869355;16.4346304335546
10904;Grafenschachen;109;1;47.3662356;16.0637281119671
10905;Großpetersdorf;109;1;47.2385296;16.3219127
10906;Hannersdorf;109;1;47.2188016;16.3905899131262
10907;Kemeten;109;1;47.2492635;16.1515946
10908;Kohfidisch;109;1;47.1752597;16.3579534
10909;Litzelsdorf;109;1;47.2095923;16.161555
10910;Loipersdorf-Kitzladen;109;1;47.33523095;16.0720336603166
10911;Mariasdorf;109;1;47.37563445;16.2433610877667
10912;Markt Allhau;109;1;47.291894;16.0805651
10913;Markt Neuhodis;109;1;47.2958381;16.3943565
10914;Mischendorf;109;1;47.193792;16.3121335
10915;Oberdorf im Burgenland;109;1;47.2199383;16.2189647
10916;Oberschützen;109;1;47.3645618;16.1860041872166
10917;Oberwart;109;1;47.2861513;16.2124214
10918;Pinkafeld;109;1;47.37841315;16.1091700176818
10919;Rechnitz;109;1;47.3049295;16.4408715
10920;Riedlingsdorf;109;1;47.3473047;16.1327297
10921;Rotenturm an der Pinka;109;1;47.2526536;16.2428502
10922;Schachendorf;109;1;47.2650243;16.4341545
10923;Stadtschlaining;109;1;47.3233193;16.2768141
10924;Unterkohlstätten;109;1;47.3720661;16.3376234252969
10925;Unterwart;109;1;47.2596082;16.2331055
10926;Weiden bei Rechnitz;109;1;47.3020477;16.3476026
10927;Wiesfleck;109;1;47.3904042;16.156168357427
